seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
OWNER,1,RK,Studio Apartment,Hadapsar,4500.00,500,Unfurnished,1
OWNER,2,BHK,Apartment,Pimple Gurav,16000.00,900,Semi-Furnished,2
OWNER,2,BHK,Independent Floor,Nigdi,18000.00,1020,Semi-Furnished,2
OWNER,1,BHK,Apartment,Olkaiwadi,4500.00,750,Unfurnished,2
OWNER,1,BHK,Apartment,Pimpri,12000.00,600,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,15000.00,1180,Furnished,2
OWNER,2,BHK,Apartment,Kharadi,22000.00,1242,Furnished,2
OWNER,2,BHK,Apartment,Wakad,16500.00,980,Unfurnished,2
OWNER,1,BHK,Apartment,Rahatani,11000.00,550,Unfurnished,1
OWNER,4,BHK,Apartment,Baner,1.90,3575,Furnished,4
OWNER,2,BHK,Apartment,Kharadi,27000.00,730,Semi-Furnished,2
OWNER,1,BHK,Apartment,Ravet,10500.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Gahunje,6000.00,600,Unfurnished,2
OWNER,1,BHK,Apartment,Pandav Nagar,10000.00,600,Unfurnished,1
OWNER,3,BHK,Apartment,Tathawade,23500.00,1550,Furnished,3
OWNER,2,BHK,Independent Floor,Lohegaon,15500.00,1084,Semi-Furnished,2
OWNER,2,BHK,Apartment,Dhayari,8000.00,1000,Unfurnished,2
OWNER,1,RK,Studio Apartment,Kothrud,9000.00,350,Unfurnished,1
OWNER,2,BHK,Apartment,Bopodi,21000.00,980,Unfurnished,2
OWNER,1,BHK,Independent House,Bhairav Nagar,6000.00,350,Unfurnished,1
OWNER,2,BHK,Apartment,Manjari Budruk,10000.00,890,Unfurnished,2
OWNER,3,BHK,Independent Floor,Lohegaon,15000.00,1420,Semi-Furnished,2
OWNER,3,BHK,Apartment,Wagholi,14500.00,1120,Unfurnished,3
OWNER,2,BHK,Apartment,Baner,22000.00,974,Semi-Furnished,2
OWNER,4,BHK,Independent House,Ghorpadi,40000.00,2000,Furnished,3
OWNER,2,BHK,Apartment,Viman Nagar,25000.00,813,Unfurnished,2
OWNER,1,BHK,Apartment,Viman Nagar,18000.00,650,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,14000.00,610,Semi-Furnished,1
OWNER,2,BHK,Apartment,Balewadi,17400.00,967,Semi-Furnished,2
OWNER,2,BHK,Apartment,Tathawade,17500.00,1143,Semi-Furnished,2
OWNER,2,BHK,Apartment,Manjari,20000.00,1052,Furnished,2
OWNER,1,RK,Studio Apartment,Dhankawadi Police Station Road,2000.00,400,Unfurnished,1
OWNER,3,BHK,Apartment,Hinjewadi,28500.00,1700,Semi-Furnished,3
OWNER,1,RK,Studio Apartment,New Sangavi,8000.00,850,Semi-Furnished,1
OWNER,1,BHK,Independent House,Dhankawadi,5000.00,500,Unfurnished,1
OWNER,2,BHK,Apartment,Vishrantwadi,14000.00,960,Unfurnished,2
OWNER,1,BHK,Independent House,Fursungi,8500.00,900,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,15000.00,1036,Semi-Furnished,2
OWNER,1,BHK,Independent Floor,Gokhalenagar,16000.00,500,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wakad,17000.00,1120,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Swargate,9000.00,350,Unfurnished,1
OWNER,1,RK,Studio Apartment,Ganj Peth,8000.00,250,Unfurnished,1
OWNER,1,BHK,Apartment,Rahatani,14500.00,700,Furnished,1
OWNER,2,BHK,Apartment,Pisoli,10000.00,873,Unfurnished,2
OWNER,1,RK,Studio Apartment,New Kalyani Nagar,10000.00,350,Furnished,1
OWNER,1,BHK,Apartment,Chikhali,12000.00,1100,Unfurnished,2
OWNER,1,BHK,Apartment,Lohegaon,5500.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Kothrud,13000.00,650,Semi-Furnished,1
OWNER,1,BHK,Independent House,Wadgaon Sheri,11000.00,950,Semi-Furnished,1
OWNER,2,BHK,Independent House,Lohegaon,11000.00,1500,Unfurnished,2
OWNER,2,BHK,Independent House,Lohegaon,11000.00,1500,Unfurnished,2
OWNER,2,BHK,Apartment,Hadapsar,21500.00,850,Unfurnished,2
OWNER,2,BHK,Apartment,Vadgaon Budruk,14500.00,700,Unfurnished,1
OWNER,1,BHK,Apartment,Shivane,6000.00,440,Semi-Furnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,16000.00,615,Semi-Furnished,2
OWNER,2,BHK,Apartment,Moshi,12000.00,950,Unfurnished,2
OWNER,2,BHK,Apartment,Kharadi,20000.00,1114,Unfurnished,2
OWNER,1,BHK,Apartment,Pirangut,6000.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Wagholi,6500.00,800,Unfurnished,1
OWNER,2,BHK,Apartment,Sus,18000.00,1100,Semi-Furnished,2
OWNER,2,BHK,Villa,Wakad,22000.00,1700,Semi-Furnished,2
OWNER,2,BHK,Apartment,Bavdhan,22500.00,1250,Furnished,2
OWNER,2,BHK,Apartment,Ambegaon Budruk,14000.00,855,Semi-Furnished,2
OWNER,1,BHK,Apartment,Lohegaon,11000.00,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,Fursungi,13100.00,504,Furnished,1
OWNER,2,BHK,Apartment,Hadapsar,24000.00,990,Unfurnished,2
OWNER,2,BHK,Apartment,Koregaon Park,30000.00,1100,Semi-Furnished,2
OWNER,1,BHK,Apartment,Sus,9000.00,670,Unfurnished,1
OWNER,2,BHK,Apartment,Rahatani,17600.00,1004,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wagholi,7000.00,750,Semi-Furnished,1
OWNER,2,BHK,Apartment,Vishrantwadi,14000.00,960,Unfurnished,2
OWNER,1,BHK,Independent House,Fursungi,8500.00,900,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,15000.00,1036,Semi-Furnished,2
OWNER,1,BHK,Independent Floor,Gokhalenagar,16000.00,500,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wakad,17000.00,1120,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Swargate,9000.00,350,Unfurnished,1
OWNER,1,RK,Studio Apartment,Ganj Peth,8000.00,250,Unfurnished,1
OWNER,1,BHK,Apartment,Rahatani,14500.00,700,Furnished,1
OWNER,2,BHK,Apartment,Pisoli,10000.00,873,Unfurnished,2
OWNER,1,RK,Studio Apartment,New Kalyani Nagar,10000.00,350,Furnished,1
OWNER,1,BHK,Apartment,Chikhali,12000.00,1100,Unfurnished,2
OWNER,1,BHK,Apartment,Lohegaon,5500.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Kothrud,13000.00,650,Semi-Furnished,1
OWNER,1,BHK,Independent House,Wadgaon Sheri,11000.00,950,Semi-Furnished,1
OWNER,2,BHK,Independent House,Lohegaon,11000.00,1500,Unfurnished,2
OWNER,2,BHK,Apartment,Hadapsar,21500.00,850,Unfurnished,2
OWNER,2,BHK,Apartment,Vadgaon Budruk,14500.00,700,Unfurnished,1
OWNER,1,BHK,Apartment,Shivane,6000.00,440,Semi-Furnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,16000.00,615,Semi-Furnished,2
OWNER,2,BHK,Apartment,Moshi,12000.00,950,Unfurnished,2
OWNER,2,BHK,Apartment,Pashan,20000.00,790,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Chakan,4200.00,250,Unfurnished,2
OWNER,1,BHK,Apartment,Warje,8000.00,700,Unfurnished,1
OWNER,1,BHK,Independent House,Karve Nagar,10000.00,700,Unfurnished,1
OWNER,1,BHK,Apartment,Wadgaon Sheri,12000.00,620,Unfurnished,1
OWNER,1,BHK,Apartment,Akurdi,11592.00,483,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kharadi,10000.00,600,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Perugate,12000.00,300,Semi-Furnished,1
OWNER,1,BHK,Apartment,Pimple Nilakh,9000.00,551,Unfurnished,1
OWNER,1,BHK,Independent House,Bopkhel,7000.00,650,Unfurnished,1
OWNER,1,BHK,Apartment,Wanowrie,7500.00,500,Unfurnished,1
OWNER,1,BHK,Independent House,Kondhwa Budruk,8000.00,525,Unfurnished,1
OWNER,3,BHK,Apartment,Lohegaon,22000.00,1109,Semi-Furnished,2
OWNER,1,BHK,Apartment,Maan,7500.00,650,Semi-Furnished,2
OWNER,4,BHK,Apartment,Fursungi,36000.00,2160,Furnished,4
OWNER,4,BHK,Independent Floor,Kolhewadi,24000.00,1000,Unfurnished,2
OWNER,3,BHK,Villa,Hinjewadi,30000.00,3200,Semi-Furnished,4
OWNER,1,BHK,Apartment,Vadgaon Budruk,9000.00,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Mahalunge,10000.00,633,Unfurnished,2
OWNER,1,BHK,Apartment,Pimple Saudagar,14500.00,670,Semi-Furnished,1
OWNER,2,BHK,Apartment,Moshi,12000.00,1080,Unfurnished,
OWNER,2,BHK,Apartment,NIBM Annex Mohammadwadi,13500.00,1080,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Katraj,6000.00,450,Unfurnished,1
OWNER,1,BHK,Independent House,Pimple Gurav,7500.00,500,Unfurnished,1
OWNER,2,BHK,Apartment,Pashan,19000.00,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,Hadapsar,9000.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Talegaon Dabhade,6500.00,550,Unfurnished,1
OWNER,1,BHK,Independent House,Karve Nagar,13500.00,850,Semi-Furnished,2
OWNER,1,BHK,Apartment,Lohegaon,9000.00,625,Unfurnished,2
OWNER,2,BHK,Apartment,Hadapsar,15000.00,872,Unfurnished,2
OWNER,1,RK,Studio Apartment,Warje Malwadi,3000.00,350,Semi-Furnished,2
OWNER,2,BHK,Apartment,Pimple Gurav,21000.00,886,Semi-Furnished,2
OWNER,2,BHK,Apartment,Pimple Saudagar,14500.00,650,Semi-Furnished,2
OWNER,1,BHK,Apartment,Paud Road,14000.00,500,Unfurnished,2
OWNER,1,BHK,Independent House,Yerawada,10000.00,550,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kasba Peth,8000.00,400,Unfurnished,1
OWNER,1,RK,Studio Apartment,Chinchwad,7000.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,15000.00,1000,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,16000.00,983,Furnished,2
OWNER,1,RK,Studio Apartment,Vadgaon Budruk,10000.00,410,Semi-Furnished,1
OWNER,2,BHK,Apartment,Kothrud,18000.00,810,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,12500.00,900,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Warje Malwadi,6500.00,400,Semi-Furnished,
OWNER,1,RK,Studio Apartment,Dhayari,4500.00,320,Unfurnished,1
OWNER,1,BHK,Apartment,Ravet,11000.00,697,Semi-Furnished,1
OWNER,3,BHK,Independent House,Chikhali,26000.00,1475,Furnished,2
OWNER,1,BHK,Apartment,Rasta Peth,12000.00,440,Semi-Furnished,1
OWNER,1,BHK,Apartment,Warje,12000.00,750,Semi-Furnished,1
OWNER,2,BHK,Independent House,Sukhsagar Nagar,10000.00,890,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kiwale,5500.00,1300,Semi-Furnished,2
OWNER,2,BHK,Apartment,Dhanori,15000.00,1015,Unfurnished,2
OWNER,2,BHK,Apartment,Kiwale,10000.00,930,Unfurnished,2
OWNER,2,BHK,Apartment,Hinjewadi,16000.00,950,Semi-Furnished,2
OWNER,2,BHK,Apartment,Moshi,10000.00,850,Unfurnished,2
OWNER,2,BHK,Independent House,Yerawada,40000.00,1800,Furnished,2
OWNER,1,RK,Studio Apartment,Thergaon,4000.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Lohegaon,11900.00,650,Unfurnished,1
OWNER,2,BHK,Apartment,Ravet,14000.00,850,Semi-Furnished,2
OWNER,2,BHK,Apartment,Pimple Nilakh,20000.00,950,Furnished,2
OWNER,1,BHK,Apartment,Yerawada,21000.00,600,Furnished,1
OWNER,1,BHK,Apartment,Agalambe,6000.00,400,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hinjewadi,9000.00,600,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Wadarvadi,5000.00,800,Furnished,1
OWNER,2,BHK,Independent House,Nigdi,4500.00,600,Semi-Furnished,1
OWNER,1,BHK,Independent House,Pimple Gurav,10000.00,500,Unfurnished,1
OWNER,1,RK,Studio Apartment,Bhosari,6000.00,500,Unfurnished,1
OWNER,2,BHK,Apartment,Pimpri,12000.00,600,Furnished,1
OWNER,1,BHK,Apartment,Hinjewadi,18000.00,527,Furnished,1
OWNER,1,BHK,Apartment,NIBM Annex Mohammadwadi,9000.00,550,Unfurnished,1
OWNER,2,BHK,Independent House,Lohegaon,16000.00,950,Unfurnished,2
OWNER,1,RK,Studio Apartment,Kharadi,7500.00,450,Semi-Furnished,1
OWNER,2,BHK,Apartment,Ganesh Peth,15000.00,770,Unfurnished,1
OWNER,1,BHK,Apartment,Hinjewadi,13500.00,600,Unfurnished,1
OWNER,2,BHK,Apartment,Sopan Baug,22000.00,923,Furnished,2
OWNER,1,BHK,Apartment,Dattavadi,8000.00,550,Unfurnished,1
OWNER,2,BHK,Apartment,Hadapsar,21000.00,1000,Semi-Furnished,2
OWNER,1,BHK,Independent House,Thergaon,13000.00,1200,Semi-Furnished,1
OWNER,3,BHK,Apartment,Bavdhan,18500.00,1605,Semi-Furnished,3
OWNER,2,BHK,Apartment,Baner,25000.00,753,Unfurnished,2
OWNER,3,BHK,Independent Floor,Dhayari,16000.00,1250,Unfurnished,3
OWNER,2,BHK,Apartment,Bibwewadi,19000.00,850,Furnished,1
OWNER,1,BHK,Apartment,Kharadi,11000.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Rahatani,14000.00,935,Semi-Furnished,2
OWNER,1,BHK,Apartment,Warje,12500.00,600,Unfurnished,1
OWNER,1,BHK,Apartment,Akurdi,9500.00,530,Semi-Furnished,1
OWNER,1,BHK,Independent House,Hadapsar,5000.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Sadashiv Peth,3000.00,500,Unfurnished,2
OWNER,2,BHK,Apartment,Moshi,14000.00,918,Unfurnished,2
OWNER,2,BHK,Apartment,Pimple Saudagar,16000.00,1028,Unfurnished,2
OWNER,1,RK,Studio Apartment,Loni Kalbhor,42000.00,350,Unfurnished,1
OWNER,1,RK,Studio Apartment,Wakad,9500.00,450,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Shirgaon,6000.00,530,Unfurnished,1
OWNER,1,BHK,Independent House,Mundhwa,9000.00,1000,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,16500.00,761,Unfurnished,2
OWNER,2,BHK,Apartment,Nigdi,10000.00,800,Unfurnished,1
OWNER,1,BHK,Apartment,Wagholi,11000.00,621,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Loni Kalbhor,3500.00,350,Unfurnished,1
OWNER,2,BHK,Independent House,Pimple Gurav,12000.00,850,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,18600.00,800,Furnished,2
OWNER,1,BHK,Independent Floor,Nigdi,15000.00,750,Furnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,15000.00,550,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kothrud,11000.00,500,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,9500.00,760,Unfurnished,1
OWNER,1,BHK,Apartment,Hadapsar,6000.00,588,Unfurnished,1
OWNER,1,BHK,Apartment,Dhanori,10000.00,500,Unfurnished,1
OWNER,1,BHK,Apartment,Hinjewadi,11500.00,548,Unfurnished,1
OWNER,1,RK,Studio Apartment,Pimple Gurav,8000.00,410,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,9000.00,450,Unfurnished,1
OWNER,2,BHK,Apartment,Warje,18000.00,875,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wakad,13000.00,660,Unfurnished,1
OWNER,3,BHK,Apartment,Wakad,24000.00,1480,Semi-Furnished,3
OWNER,1,BHK,Independent House,Guruwar Peth,10000.00,500,Semi-Furnished,1
OWNER,2,BHK,Apartment,Bavdhan,19000.00,1114,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wakad,20000.00,751,Unfurnished,2
OWNER,1,RK,Studio Apartment,Bopkhel,5000.00,300,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,15000.00,550,Unfurnished,1
OWNER,2,BHK,Apartment,Kothrud,18000.00,1000,Semi-Furnished,1
OWNER,1,BHK,Apartment,Vikas Nagar,9500.00,600,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Hadapsar,4000.00,210,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kharadi,8000.00,450,Semi-Furnished,1
OWNER,2,BHK,Independent Floor,Baner,19000.00,1100,Semi-Furnished,
OWNER,1,BHK,Apartment,Wanowrie,13000.00,600,Unfurnished,1
OWNER,1,RK,Studio Apartment,Sadashiv Peth,9000.00,180,Semi-Furnished,1
OWNER,2,BHK,Apartment,Kharadi,26000.00,1153,Semi-Furnished,2
OWNER,3,BHK,Apartment,Viman Nagar,32000.00,1475,Semi-Furnished,3
OWNER,2,BHK,Independent Floor,Wagholi,9000.00,900,Unfurnished,2
OWNER,1,BHK,Apartment,Yerawada,12000.00,495,Semi-Furnished,1
OWNER,1,BHK,Apartment,Baner Road,14000.00,547,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hinjewadi,14000.00,731,Semi-Furnished,2
OWNER,2,BHK,Apartment,Rahatani,17000.00,930,Semi-Furnished,2
OWNER,3,BHK,Apartment,NIBM Annex Mohammadwadi,25000.00,1450,Furnished,3
OWNER,1,BHK,Apartment,Kasarwadi,10000.00,550,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kothrud,8000.00,300,Unfurnished,1
OWNER,1,RK,Studio Apartment,Wagholi,5000.00,400,Unfurnished,
OWNER,2,BHK,Apartment,Wakad,17000.00,1250,Unfurnished,2
OWNER,2,BHK,Apartment,Wakad,18000.00,980,Semi-Furnished,2
OWNER,1,BHK,Independent House,Junnar,4000.00,150,Unfurnished,1
OWNER,1,RK,Studio Apartment,Ravet,6000.00,200,Unfurnished,1
OWNER,2,BHK,Apartment,Ravet,13500.00,1170,Semi-Furnished,2
OWNER,2,BHK,Independent House,Loni Kalbhor,6000.00,814,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kharadi,33000.00,1721,Furnished,3
OWNER,1,BHK,Apartment,Vadgaon Budruk,11000.00,600,Furnished,1
OWNER,2,BHK,Apartment,Kharadi,22000.00,1044,Furnished,2
OWNER,3,BHK,Apartment,Wakad,26000.00,1400,Furnished,3
OWNER,2,BHK,Independent Floor,NIBM Annexe,11000.00,800,Unfurnished,2
OWNER,3,BHK,Apartment,Lohegaon,20000.00,1320,Semi-Furnished,3
OWNER,1,BHK,Apartment,Tathawade,10000.00,650,Unfurnished,1
OWNER,2,BHK,Apartment,Sus,17000.00,1002,Semi-Furnished,2
OWNER,2,BHK,Apartment,NIBM Annex Mohammadwadi,14000.00,1000,Unfurnished,2
OWNER,1,BHK,Apartment,Bhegade Aali,8000.00,800,Unfurnished,1
OWNER,2,BHK,Apartment,Bavdhan,18000.00,900,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Wadgaon Sheri,5500.00,250,Unfurnished,1
OWNER,2,BHK,Apartment,Baner,17500.00,1020,Semi-Furnished,2
OWNER,2,BHK,Apartment,Viman Nagar,22000.00,831,Semi-Furnished,2
OWNER,3,BHK,Apartment,Wagholi,25000.00,1425,Unfurnished,3
OWNER,2,BHK,Apartment,Karve Nagar,22000.00,868,Semi-Furnished,2
OWNER,1,BHK,Apartment,Kalewadi,9000.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Moshi,11800.00,1000,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,10000.00,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,Sus,18000.00,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,Tingre Nagar,24000.00,1238,Semi-Furnished,2
OWNER,1,BHK,Independent Floor,Dhankawadi Police Station Road,8000.00,550,Unfurnished,1
OWNER,2,BHK,Apartment,Punawale,15500.00,917,Semi-Furnished,2
OWNER,3,BHK,Apartment,Hadapsar,29000.00,1395,Semi-Furnished,3
OWNER,3,BHK,Apartment,Baner,22000.00,1800,Furnished,3
OWNER,1,BHK,Apartment,Hinjewadi,6500.00,382,Unfurnished,1
OWNER,1,BHK,Apartment,New Sangavi,9000.00,590,Unfurnished,1
OWNER,2,BHK,Apartment,Rahatani,18000.00,1000,Unfurnished,2
OWNER,3,BHK,Apartment,Hinjewadi,6000.00,1200,Furnished,
OWNER,3,BHK,Apartment,Gultekdi,23000.00,1200,Semi-Furnished,2
OWNER,2,BHK,Apartment,Aundh,26000.00,950,Furnished,2
OWNER,2,BHK,Apartment,Ravet,12500.00,900,Unfurnished,2
OWNER,2,BHK,Apartment,Pashan,18000.00,950,Semi-Furnished,2
OWNER,1,BHK,Independent House,Wadgaon Sheri,8500.00,500,Unfurnished,1
OWNER,1,BHK,Independent House,Sant tukaram Nagar,6000.00,350,Semi-Furnished,1
OWNER,1,BHK,Apartment,Kharadi,12000.00,550,Unfurnished,1
OWNER,1,BHK,Apartment,Pimple Saudagar,15000.00,559,Furnished,1
OWNER,2,BHK,Apartment,Pimple Nilakh,20000.00,1000,Semi-Furnished,2
OWNER,2,BHK,Apartment,Talwade,13000.00,975,Unfurnished,2
OWNER,3,BHK,Apartment,Wagholi,15000.00,1300,Semi-Furnished,3
OWNER,1,BHK,Independent House,Kharadi,8000.00,300,Unfurnished,1
OWNER,1,BHK,Apartment,Talegaon Dabhade,6000.00,620,Unfurnished,1
OWNER,2,BHK,Independent Floor,Undri,15000.00,993,Unfurnished,2
OWNER,3,BHK,Apartment,Hadapsar,9334.00,1500,Semi-Furnished,3
OWNER,1,BHK,Apartment,Pimple Gurav,12000.00,800,Unfurnished,1
OWNER,2,BHK,Apartment,Alandi,16000.00,960,Furnished,2
OWNER,1,BHK,Apartment,Pimpri,9000.00,550,Semi-Furnished,1
OWNER,1,BHK,Apartment,Akurdi,13000.00,700,Semi-Furnished,1
OWNER,1,RK,Studio Apartment,Pimpri,7000.00,350,Unfurnished,1
OWNER,1,BHK,Apartment,Ghorpadi,13500.00,650,Unfurnished,1
OWNER,2,BHK,Apartment,Kharadi,18000.00,1100,Semi-Furnished,2
OWNER,1,BHK,Apartment,Rahatani,17500.00,580,Semi-Furnished,1
OWNER,2,BHK,Apartment,Bavdhan,19000.00,946,Semi-Furnished,2
OWNER,1,BHK,Apartment,Pimple Saudagar,18000.00,1000,Furnished,2
OWNER,2,BHK,Apartment,Jambhul,6000.00,834,Unfurnished,2
OWNER,1,BHK,Apartment,Wakad,12000.00,685,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wakad,19200.00,928,Semi-Furnished,2
OWNER,2,BHK,Apartment,Bavdhan,23000.00,1175,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Dhanori,6500.00,350,Unfurnished,1
OWNER,2,BHK,Apartment,Salisbury Park,19500.00,800,Semi-Furnished,2
OWNER,2,BHK,Independent House,Mundhwa Manjari Road,8000.00,760,Unfurnished,2
OWNER,1,RK,Studio Apartment,Chakan,7000.00,265,Unfurnished,1
OWNER,1,RK,Studio Apartment,Manjari Budruk,3500.00,300,Unfurnished,1
OWNER,1,RK,Studio Apartment,Kothrud,7000.00,400,Unfurnished,1
OWNER,1,BHK,Independent Floor,Pimple Gurav,9500.00,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Katraj,3000.00,680,Semi-Furnished,2
OWNER,1,BHK,Independent Floor,Ravet,11500.00,850,Unfurnished,1
OWNER,1,BHK,Apartment,Alandi,5800.00,672,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,17000.00,913,Semi-Furnished,2
OWNER,1,BHK,Apartment,Baner,13000.00,450,Unfurnished,1
OWNER,2,BHK,Apartment,Pimple Saudagar,17500.00,885,Semi-Furnished,2
OWNER,1,BHK,Apartment,Sanaswadi,6000.00,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wadgaon Sheri,18000.00,1093,Unfurnished,2
OWNER,1,RK,Studio Apartment,Karegaon,5500.00,150,Semi-Furnished,1
OWNER,1,BHK,Apartment,Bavdhan,16000.00,687,Furnished,1
OWNER,1,RK,Studio Apartment,Sus,6000.00,750,Unfurnished,1
OWNER,1,RK,Studio Apartment,Warje Malwadi,6000.00,350,Unfurnished,1
OWNER,1,RK,Studio Apartment,Gokhalenagar,4000.00,500,Furnished,1
OWNER,2,BHK,Apartment,Dhanori,11000.00,820,Unfurnished,2
OWNER,1,BHK,Apartment,Pimple Saudagar,11000.00,680,Semi-Furnished,1
OWNER,1,BHK,Apartment,Thergaon,10000.00,675,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,12000.00,983,Semi-Furnished,2
OWNER,1,RK,Studio Apartment,Pimple Saudagar,5500.00,500,Unfurnished,
OWNER,1,RK,Studio Apartment,Shivaji Nagar,12500.00,500,Semi-Furnished,1
OWNER,2,BHK,Independent Floor,Wagholi,12000.00,850,Semi-Furnished,2
OWNER,2,BHK,Apartment,Tathawade,16000.00,890,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kothrud,27000.00,1100,Furnished,2
OWNER,3,BHK,Apartment,Pimple Saudagar,24000.00,1400,Semi-Furnished,3
OWNER,1,BHK,Apartment,Bibwewadi,11200.00,650,Furnished,1
OWNER,1,BHK,Apartment,Bibwewadi,7500.00,650,Unfurnished,1
OWNER,3,BHK,Apartment,Bavdhan,28000.00,940,Furnished,2
OWNER,3,BHK,Independent House,Balewadi,42000.00,3000,Unfurnished,3
OWNER,1,BHK,Apartment,Warje,11500.00,600,Furnished,1
OWNER,1,BHK,Apartment,Dange Chowk,12500.00,940,Furnished,1
OWNER,1,BHK,Independent House,Karve Nagar,2750.00,500,Semi-Furnished,1
OWNER,2,BHK,Apartment,Yerawada,15000.00,900,Furnished,1
OWNER,2,BHK,Apartment,Balewadi,28000.00,1025,Furnished,2
OWNER,2,BHK,Apartment,Moshi,16000.00,927,Furnished,2
OWNER,2,BHK,Apartment,Baner,25000.00,1300,Semi-Furnished,2
OWNER,2,BHK,Apartment,Yerawada,16000.00,900,Semi-Furnished,1
OWNER,2,BHK,Apartment,Talegaon Dabhade,7900.00,600,Unfurnished,2
OWNER,1,BHK,Apartment,Baner,15000.00,750,Semi-Furnished,1
OWNER,1,BHK,Apartment,Yerawada,13000.00,520,Unfurnished,1
OWNER,2,BHK,Apartment,Dhanori,17000.00,961,Unfurnished,2
OWNER,1,BHK,Apartment,Manjari Budruk,7500.00,520,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,16500.00,1138,Semi-Furnished,2
OWNER,1,BHK,Independent House,Wagholi,6000.00,1000,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhankawadi Police Station Road,11390.00,670,Unfurnished,1
OWNER,2,BHK,Apartment,Rajgurunagar,5000.00,400,Unfurnished,2
OWNER,2,BHK,Independent House,Warje,15000.00,2000,Semi-Furnished,2
OWNER,2,BHK,Apartment,Lohegaon,15000.00,833,Semi-Furnished,2
OWNER,3,BHK,Apartment,Hadapsar,9400.00,1200,Semi-Furnished,3
OWNER,2,BHK,Independent House,Mundhwa,28000.00,1250,Furnished,2
OWNER,1,BHK,Apartment,Wakad,17000.00,685,Semi-Furnished,1
OWNER,3,BHK,Apartment,Hinjewadi,26000.00,1450,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wakad,18000.00,550,Semi-Furnished,2
